Number,Name,Website,Country,State,City
"1","Team Unlimited","www.usfirst.org/whats-going-on/team/203977?ProgramCode=FTC","US","MA","Sharon"
"7","Pajama Suits","www.usfirst.org/whats-going-on/team/203979?ProgramCode=FTC","US","MD","Aberdeen Proving Ground"
"18","Techno Chix","www.usfirst.org/whats-going-on/team/203981?ProgramCode=FTC","US","NY","Pleasantville"
"22","100 Scholars","www.usfirst.org/whats-going-on/team/203983?ProgramCode=FTC","US","GA","Atlanta"
"25","Rock 'n Roll Robots","www.usfirst.org/whats-going-on/team/203985?ProgramCode=FTC","US","CA","Los Angeles"
"28","PolyGnomes","www.usfirst.org/whats-going-on/team/203987?ProgramCode=FTC","US","NY","Chestnut Ridge "
"33","Enigma","www.usfirst.org/whats-going-on/team/203989?ProgramCode=FTC","US","VA","Woodbridge"
"36","Wyverns","www.usfirst.org/whats-going-on/team/203991?ProgramCode=FTC","US","CT","West Hartford"
"37","Rising Tide","www.usfirst.org/whats-going-on/team/203993?ProgramCode=FTC","US","MI","Bloomfield Hills"
"38","The PAKBOTS","www.usfirst.org/whats-going-on/team/203995?ProgramCode=FTC","US","MI","Bloomfield Hills"
"39","The Gingerbread Men","www.usfirst.org/whats-going-on/team/203997?ProgramCode=FTC","US","MI","Bloomfield Hills"
"40","HAX","www.usfirst.org/whats-going-on/team/203999?ProgramCode=FTC","US","CT","Windsor"
"54","Gr3y Matt3r","www.usfirst.org/whats-going-on/team/204001?ProgramCode=FTC","US","MT","Bozeman"
"55","Miners","www.usfirst.org/whats-going-on/team/204003?ProgramCode=FTC","US","WV","Delbarton"
"61","OZONE","www.usfirst.org/whats-going-on/team/204005?ProgramCode=FTC","US","PA","Oxford"
"71","Octopi","www.usfirst.org/whats-going-on/team/204009?ProgramCode=FTC","US","WY","Jackson"
"72","GarageBots","www.usfirst.org/whats-going-on/team/204011?ProgramCode=FTC","US","CA","Lancaster"
"88","Gouverneur Central","www.usfirst.org/whats-going-on/team/204015?ProgramCode=FTC","US","NY","Gouverneur"
"92","Junior Bomb Squad","www.usfirst.org/whats-going-on/team/204017?ProgramCode=FTC","US","AR","Mountain Home"
"110","MFS Foxes","www.usfirst.org/whats-going-on/team/204021?ProgramCode=FTC","US","NJ","Moorestown"
"111","MiniStang","www.usfirst.org/whats-going-on/team/204023?ProgramCode=FTC","US","IL","Schaumburg"
"112","RoboKnights of the Round Table","www.usfirst.org/whats-going-on/team/204025?ProgramCode=FTC","US","GA","Atlanta"
"116","Crazy Eights","www.usfirst.org/whats-going-on/team/204027?ProgramCode=FTC","US","IL","Chicago"
"118","Steel Hornets","www.usfirst.org/whats-going-on/team/204029?ProgramCode=FTC","US","PA","Emmaus"
"121","Rhode Rage I","www.usfirst.org/whats-going-on/team/204033?ProgramCode=FTC","US","RI","Newport County"
"123","Vanguard","www.usfirst.org/whats-going-on/team/204035?ProgramCode=FTC","US","NY","Syosset"
"127","The Fighting Pickles","www.usfirst.org/whats-going-on/team/204037?ProgramCode=FTC","US","TX","Mansfield"
"130",""Blazing Paranormals"","www.usfirst.org/whats-going-on/team/204041?ProgramCode=FTC","US","CT","Windsor"
"133","Arrows","www.usfirst.org/whats-going-on/team/204045?ProgramCode=FTC","US","MA","Needham"
"135","Fusion","www.usfirst.org/whats-going-on/team/204047?ProgramCode=FTC","US","CA","San Diego"
"137","Franklin Academy","www.usfirst.org/whats-going-on/team/204049?ProgramCode=FTC","US","NY","Malone"
"140","Norwood Norfolk Central School","www.usfirst.org/whats-going-on/team/204051?ProgramCode=FTC","US","NY","Norwood"
"147","Montclair Momentum","www.usfirst.org/whats-going-on/team/204055?ProgramCode=FTC","US","NJ","Montclair"
"149","Hawks","www.usfirst.org/whats-going-on/team/204057?ProgramCode=FTC","US","RI","Warwick"
"150","Justice","www.usfirst.org/whats-going-on/team/204059?ProgramCode=FTC","US","CA","San Anselmo"
"153","OFA Robotics","www.usfirst.org/whats-going-on/team/204061?ProgramCode=FTC","US","NY","Ogdensburg"
"154","Renegade","www.usfirst.org/whats-going-on/team/204063?ProgramCode=FTC","US","RI","Harrisville"
"178","SD30 Robotics","www.usfirst.org/whats-going-on/team/204065?ProgramCode=FTC","US","MT","Ronan"
"187","Not Determined Yet","www.usfirst.org/whats-going-on/team/204067?ProgramCode=FTC","US","OR","Portland"
"194","Out of the Blue","www.usfirst.org/whats-going-on/team/204069?ProgramCode=FTC","US","VA","Haymarket"
"201","The Robo Broncos","www.usfirst.org/whats-going-on/team/204071?ProgramCode=FTC","US","AZ","Phoenix"
"204","Bruin Tech","www.usfirst.org/whats-going-on/team/204073?ProgramCode=FTC","US","MD","Annapolis"
"205","Screw Loose","www.usfirst.org/whats-going-on/team/209181?ProgramCode=FTC","US","DE","Wilmington"
"207","Critical Mass","www.usfirst.org/whats-going-on/team/204075?ProgramCode=FTC","US","NJ","Englewood"
"208","KC Robotics Team","www.usfirst.org/whats-going-on/team/204077?ProgramCode=FTC","US","SC","Lugoff"
"220","Spartans","www.usfirst.org/whats-going-on/team/204079?ProgramCode=FTC","US","NJ","Hamilton"
"221","Spartans","www.usfirst.org/whats-going-on/team/204081?ProgramCode=FTC","US","NJ","Hamilton"
"226","OHS 623 FTC Team 1","www.usfirst.org/whats-going-on/team/204083?ProgramCode=FTC","US","VA","Vienna"
"230","Ampere","www.usfirst.org/whats-going-on/team/204085?ProgramCode=FTC","US","PA","Fort Washington"
"237","MFS Hawks","www.usfirst.org/whats-going-on/team/204087?ProgramCode=FTC","US","NJ","Moorestown"
"247","The Game","www.usfirst.org/whats-going-on/team/204089?ProgramCode=FTC","US","NJ","Sparta"
"248","Fatal Error","www.usfirst.org/whats-going-on/team/204091?ProgramCode=FTC","US","NJ","Sparta"
"249","Razor Robotics ","www.usfirst.org/whats-going-on/team/204093?ProgramCode=FTC","US","SC","Walhallla "
"250"," Ninja Pirates","www.usfirst.org/whats-going-on/team/204095?ProgramCode=FTC","US","NC","Greensboro"
"251","Mech-alodons","www.usfirst.org/whats-going-on/team/204097?ProgramCode=FTC","US","NJ","Cliffside Park "
"252","Robo Warriors","www.usfirst.org/whats-going-on/team/204099?ProgramCode=FTC","US","RI","Providence"
"257","Cougarbotics","www.usfirst.org/whats-going-on/team/204101?ProgramCode=FTC","US","VA","Stuart"
"260","Static Shock Camels","www.usfirst.org/whats-going-on/team/204103?ProgramCode=FTC","US","NC","Winston-Salem"
"265","Viking Robotics ","www.usfirst.org/whats-going-on/team/204105?ProgramCode=FTC","US","WI","Milwaukee"
"267","EMP","www.usfirst.org/whats-going-on/team/204107?ProgramCode=FTC","US","OR","Portland"
"273","Tigers","www.usfirst.org/whats-going-on/team/204109?ProgramCode=FTC","US","CT","West Hartford"
"288","Spare Parts","www.usfirst.org/whats-going-on/team/204111?ProgramCode=FTC","US","MO","St Louis"
"289","Robohawks 289","www.usfirst.org/whats-going-on/team/204113?ProgramCode=FTC","US","MO","Florissant"
"290","Robohawks 290","www.usfirst.org/whats-going-on/team/204115?ProgramCode=FTC","US","MO","Florissant"
"291","Team 291","www.usfirst.org/whats-going-on/team/204117?ProgramCode=FTC","US","MO","Florissant"
"293","Cape Squad","www.usfirst.org/whats-going-on/team/204119?ProgramCode=FTC","US","VA","Virginia Beach"
"309","K-Bot","www.usfirst.org/whats-going-on/team/204121?ProgramCode=FTC","US","CT","Dayville"
"310","Stuy Fission","www.usfirst.org/whats-going-on/team/204123?ProgramCode=FTC","US","NY","New York City"
"311","Fembots","www.usfirst.org/whats-going-on/team/204125?ProgramCode=FTC","US","SC","Williamston"
"322","SciTech","www.usfirst.org/whats-going-on/team/204129?ProgramCode=FTC","US","AZ","Laveen"
"327","Gamma Factor","www.usfirst.org/whats-going-on/team/204131?ProgramCode=FTC","US","SC","Hartsville"
"329","Chicago Squires","www.usfirst.org/whats-going-on/team/204133?ProgramCode=FTC","US","IL","Chicago"
"336","4-HTWX","www.usfirst.org/whats-going-on/team/209195?ProgramCode=FTC","US","OR","Hillsboro"
"339","Forge Robotics","www.usfirst.org/whats-going-on/team/204135?ProgramCode=FTC","US","VA","Stafford"
"342","Hopewell Gear Heads","www.usfirst.org/whats-going-on/team/204137?ProgramCode=FTC","US","VA","Hopewell"
"343","Blue Devils","www.usfirst.org/whats-going-on/team/204139?ProgramCode=FTC","US","VA","Hopewell"
"348","Lightning","www.usfirst.org/whats-going-on/team/204141?ProgramCode=FTC","US","FL","Miami"
"354","ILITE Prime","www.usfirst.org/whats-going-on/team/204143?ProgramCode=FTC","US","VA","Haymarket"
"358","The Gaulbots","www.usfirst.org/whats-going-on/team/204147?ProgramCode=FTC","US","CA","Claremont"
"359","The Gaulbots2","www.usfirst.org/whats-going-on/team/243105?ProgramCode=FTC","US","CA","Claremont"
"360","The Revolution","www.usfirst.org/whats-going-on/team/204149?ProgramCode=FTC","US","WA","Tacoma"
"364","Warriors","www.usfirst.org/whats-going-on/team/204151?ProgramCode=FTC","US","VA","Chesterfield"
"365","MOE (The Miracle Workerz)","www.usfirst.org/whats-going-on/team/204153?ProgramCode=FTC","US","DE","Wilmington"
"367","High School Team","www.usfirst.org/whats-going-on/team/204155?ProgramCode=FTC","US","IA","Solon"
"369","OHS 623 FTC Team 2","www.usfirst.org/whats-going-on/team/204157?ProgramCode=FTC","US","VA","Vienna"
"378","War Bot's","www.usfirst.org/whats-going-on/team/209197?ProgramCode=FTC","US","SC","Wagener"
"389","RoboBees","www.usfirst.org/whats-going-on/team/204159?ProgramCode=FTC","US","MD","Leonardtown"
"391","Mighty Irish","www.usfirst.org/whats-going-on/team/204163?ProgramCode=FTC","US","NJ","Lawrenceville"
"392","Nerds of Steel","www.usfirst.org/whats-going-on/team/204165?ProgramCode=FTC","US","VA","Haymarket"
"395","Robauktics","www.usfirst.org/whats-going-on/team/204167?ProgramCode=FTC","US","DE","Claymont"
"403","The Force","www.usfirst.org/whats-going-on/team/204169?ProgramCode=FTC","US","DE","Wilmington"
"404","Impulse","www.usfirst.org/whats-going-on/team/204171?ProgramCode=FTC","US","DE","Wilmington"
"405","Blue Crew","www.usfirst.org/whats-going-on/team/204173?ProgramCode=FTC","US","DE","Wilmington"
"406","406","www.usfirst.org/whats-going-on/team/204175?ProgramCode=FTC","US","MO","Manchester"
"407","407","www.usfirst.org/whats-going-on/team/204177?ProgramCode=FTC","US","MO","Manchester"
"408","408","www.usfirst.org/whats-going-on/team/204179?ProgramCode=FTC","US","MO","Manchester"
"409","Aluminati","www.usfirst.org/whats-going-on/team/204181?ProgramCode=FTC","US","FL","St Petersburg"
"417","Swerve Alpha  ","www.usfirst.org/whats-going-on/team/204185?ProgramCode=FTC","US","WA","Woodinville"
"436","HAZE","www.usfirst.org/whats-going-on/team/204189?ProgramCode=FTC","US","WY","Midwest"
"447","2 Much Sense","www.usfirst.org/whats-going-on/team/204191?ProgramCode=FTC","US","OR","Amity "
"450","Children of the Swamp","www.usfirst.org/whats-going-on/team/204193?ProgramCode=FTC","US","FL","Riviera Beach "
"452","PHI Alpha","www.usfirst.org/whats-going-on/team/204195?ProgramCode=FTC","US","CA","Lancaster"
"455","PewPewLazerBeams","www.usfirst.org/whats-going-on/team/204197?ProgramCode=FTC","US","CA","Fremont"
"458","Activate GO Initiative","www.usfirst.org/whats-going-on/team/204199?ProgramCode=FTC","US","IA","Mount Vernon"
"479","Stuy Fusion","www.usfirst.org/whats-going-on/team/204201?ProgramCode=FTC","US","NY","New York"
"496","RoboCats","www.usfirst.org/whats-going-on/team/204205?ProgramCode=FTC","US","OR","Union"
"499","NanoFusion","www.usfirst.org/whats-going-on/team/204207?ProgramCode=FTC","US","FL","Clearwater"
"505","Knights","www.usfirst.org/whats-going-on/team/204209?ProgramCode=FTC","US","MA","North Andover "
"506","Pandara","www.usfirst.org/whats-going-on/team/204211?ProgramCode=FTC","US","FL","Palm Harbor"
"516","Gears of Fire","www.usfirst.org/whats-going-on/team/204215?ProgramCode=FTC","US","FL","Palm Harbor"
"519","ED Too","www.usfirst.org/whats-going-on/team/204219?ProgramCode=FTC","US","VA","Herndon"
"524","Boss Bots","www.usfirst.org/whats-going-on/team/204223?ProgramCode=FTC","US","CA","Moraga"
"525","Success","www.usfirst.org/whats-going-on/team/204225?ProgramCode=FTC","US","GA","Atlanta"
"534","STAR Techs","www.usfirst.org/whats-going-on/team/204231?ProgramCode=FTC","US","WV","Logan"
"535","Tobor","www.usfirst.org/whats-going-on/team/204233?ProgramCode=FTC","US","IN","Crawfordsville"
"542","WHS Robotics","www.usfirst.org/whats-going-on/team/204235?ProgramCode=FTC","US","CA","Cerritos"
"548","Geek Squad","www.usfirst.org/whats-going-on/team/204237?ProgramCode=FTC","US","CA","Fremont"
"560","*STAR*","www.usfirst.org/whats-going-on/team/204239?ProgramCode=FTC","US","GA","Alpharetta"
"577","Wreckers Robotics","www.usfirst.org/whats-going-on/team/204241?ProgramCode=FTC","US","CT","Westport"
"583","Cavaliers","www.usfirst.org/whats-going-on/team/204243?ProgramCode=FTC","US","MO","Saint Louis"
"596","Transformerz","www.usfirst.org/whats-going-on/team/204245?ProgramCode=FTC","US","CA","Fremont"
"607","Dragon Slayers","www.usfirst.org/whats-going-on/team/204247?ProgramCode=FTC","US","MD","Ellicot City"
"608","The Phoenix","www.usfirst.org/whats-going-on/team/204249?ProgramCode=FTC","US","CO","Lakewood"
"619","Mecha Makos","www.usfirst.org/whats-going-on/team/204251?ProgramCode=FTC","US","FL","Miami"
"620","Red Raiders","www.usfirst.org/whats-going-on/team/209217?ProgramCode=FTC","US","NY","Hornell "
"633","Supernormal Incremental Precipitation Inducers","www.usfirst.org/whats-going-on/team/204253?ProgramCode=FTC","US","ME","South Berwick"
"647","Robotigers Delta","www.usfirst.org/whats-going-on/team/204257?ProgramCode=FTC","US","TX","EL PASO"
"651","Sabers","www.usfirst.org/whats-going-on/team/204259?ProgramCode=FTC","US","RI","Coventry"
"652","UNDERDOGS","www.usfirst.org/whats-going-on/team/204261?ProgramCode=FTC","US","RI","Bristol"
"657","RhodeBOTS","www.usfirst.org/whats-going-on/team/204265?ProgramCode=FTC","US","RI","Providence"
"668","Art's Legacy","www.usfirst.org/whats-going-on/team/204269?ProgramCode=FTC","US","NC","Greensboro"
"669","Milpitas Xtreme Robotics","www.usfirst.org/whats-going-on/team/204271?ProgramCode=FTC","US","CA","Milpitas"
"673","Endians","www.usfirst.org/whats-going-on/team/204273?ProgramCode=FTC","US","SC","Gaffney "
"676","Blue RoboDragon","www.usfirst.org/whats-going-on/team/204275?ProgramCode=FTC","US","GA","Lawrenceville"
"679","RoboRaiders","www.usfirst.org/whats-going-on/team/204277?ProgramCode=FTC","US","GA","Sandy Springs"
"689","Nerds on Fire","www.usfirst.org/whats-going-on/team/204279?ProgramCode=FTC","US","RI","East Greenwich"
"701","Powell Rangers","www.usfirst.org/whats-going-on/team/204283?ProgramCode=FTC","US","RI","North Kingstown"
"712","RoboWorks","www.usfirst.org/whats-going-on/team/204289?ProgramCode=FTC","US","PA","Phoenixville"
"724","RedNek Robotics Wun","www.usfirst.org/whats-going-on/team/204293?ProgramCode=FTC","US","MT","Sun River"
"731","Wannabee Strange","www.usfirst.org/whats-going-on/team/204295?ProgramCode=FTC","US","NC","Greensboro"
"741","Raiders","www.usfirst.org/whats-going-on/team/204297?ProgramCode=FTC","US","NY","Massena"
"750","Gears in Motion","www.usfirst.org/whats-going-on/team/204301?ProgramCode=FTC","US","OR","Tigard"
"753","EnTech","www.usfirst.org/whats-going-on/team/204303?ProgramCode=FTC","US","SC","Greenville"
"755","The Mechanical Wave","www.usfirst.org/whats-going-on/team/204305?ProgramCode=FTC","US","NJ","Morristown"
"756","TEST Team","www.usfirst.org/whats-going-on/team/204307?ProgramCode=FTC","US","NJ","Bridgewater"
"757","Suburban Legends","www.usfirst.org/whats-going-on/team/204309?ProgramCode=FTC","US","NJ","Bridgewater"
"760","Metal Menace","www.usfirst.org/whats-going-on/team/204311?ProgramCode=FTC","US","CO","Broomfield"
"772","Holocron","www.usfirst.org/whats-going-on/team/204315?ProgramCode=FTC","US","SC","Hartsville"
"779","Wildcats","www.usfirst.org/whats-going-on/team/204317?ProgramCode=FTC","US","IL","Chicago"
"785","The Pathfinders","www.usfirst.org/whats-going-on/team/204319?ProgramCode=FTC","US","MA","Palmer"
"796","Wolves","www.usfirst.org/whats-going-on/team/204321?ProgramCode=FTC","US","NY","Rochester"
"839","MIGHTY Mechanics","www.usfirst.org/whats-going-on/team/204325?ProgramCode=FTC","US","MA","Agawam"
"965","Shark Mafia","www.usfirst.org/whats-going-on/team/204327?ProgramCode=FTC","US","VA","Springfield"
"975","Synergy","www.usfirst.org/whats-going-on/team/204329?ProgramCode=FTC","US","VA","Midlothian"
"1002","CircuitRunners","www.usfirst.org/whats-going-on/team/204333?ProgramCode=FTC","US","GA","Marietta"
