Number,Name,Website,Country,State,City
"1","Team Unlimited","www.usfirst.org/whats-going-on/team/55541?ProgramCode=FTC","US","MA","Sharon"
"7","TechBrick FTC 7","www.usfirst.org/whats-going-on/team/55543?ProgramCode=FTC","US","MD","Forest Hill"
"18","Techno Chix","www.usfirst.org/whats-going-on/team/55597?ProgramCode=FTC","US","NY","Pleasantville"
"22","Scholars","www.usfirst.org/whats-going-on/team/55603?ProgramCode=FTC","US","GA","Atlanta"
"25","Rock 'n Roll Robots - Classic","www.usfirst.org/whats-going-on/team/55621?ProgramCode=FTC","US","CA","Los Angeles"
"28","PolyGnomes","www.usfirst.org/whats-going-on/team/55599?ProgramCode=FTC","US","NY","Chestnut Ridge "
"31","E.M.P.","www.usfirst.org/whats-going-on/team/55615?ProgramCode=FTC","US","CA","San Diego"
"33","Levethan","www.usfirst.org/whats-going-on/team/55575?ProgramCode=FTC","US","VA","Woodbridge"
"36","Wyverns","www.usfirst.org/whats-going-on/team/55641?ProgramCode=FTC","US","CT","West Hartford"
"37","Python","www.usfirst.org/whats-going-on/team/55609?ProgramCode=FTC","US","MI","Bloomfield Hills"
"38","The PAKBOTS","www.usfirst.org/whats-going-on/team/55611?ProgramCode=FTC","US","MI","Bloomfield Hills"
"39","The Gingerbread Men","www.usfirst.org/whats-going-on/team/55649?ProgramCode=FTC","US","MI","Bloomfield Hills"
"40","HAX","www.usfirst.org/whats-going-on/team/55619?ProgramCode=FTC","US","CT","Windsor"
"54","S.M.A.R.T.","www.usfirst.org/whats-going-on/team/55699?ProgramCode=FTC","US","MT","Bozeman"
"55","Miners","www.usfirst.org/whats-going-on/team/55693?ProgramCode=FTC","US","WV","Delbarton"
"61","OZONE","www.usfirst.org/whats-going-on/team/55729?ProgramCode=FTC","US","PA","Oxford"
"67","EastBots","www.usfirst.org/whats-going-on/team/55719?ProgramCode=FTC","US","AR","Eureka Springs"
"71","Manada de Lobos","www.usfirst.org/whats-going-on/team/55709?ProgramCode=FTC","US","WY","Jackson"
"72","GarageBots","www.usfirst.org/whats-going-on/team/55733?ProgramCode=FTC","US","CA","Lancaster"
"87","MWCS","www.usfirst.org/whats-going-on/team/55675?ProgramCode=FTC","US","NY","Madrid"
"88","Gouverneur Central","www.usfirst.org/whats-going-on/team/55673?ProgramCode=FTC","US","NY","Gouverneur"
"92","Junior Bomb Squad","www.usfirst.org/whats-going-on/team/55769?ProgramCode=FTC","US","AR","Mountain Home"
"93","Blue Cheese Jr","www.usfirst.org/whats-going-on/team/55627?ProgramCode=FTC","US","VA","Glen Allen"
"110","Foxes","www.usfirst.org/whats-going-on/team/55745?ProgramCode=FTC","US","NJ","Moorestown"
"111","MiniStang","www.usfirst.org/whats-going-on/team/55655?ProgramCode=FTC","US","IL","Schaumburg"
"112","RoboKnights of the Round Table","www.usfirst.org/whats-going-on/team/55779?ProgramCode=FTC","US","GA","Atlanta"
"116","Crazy Eights","www.usfirst.org/whats-going-on/team/55637?ProgramCode=FTC","US","IL","Chicago"
"118","Steel Hornets","www.usfirst.org/whats-going-on/team/55785?ProgramCode=FTC","US","PA","Emmaus"
"119","Panther Cats","www.usfirst.org/whats-going-on/team/55789?ProgramCode=FTC","US","NJ","Paterson"
"121","Rhode Rage I","www.usfirst.org/whats-going-on/team/55997?ProgramCode=FTC","US","RI","Newport County"
"123","Vanguard","www.usfirst.org/whats-going-on/team/55777?ProgramCode=FTC","US","NY","Syosset"
"127","The Fighting Pickles","www.usfirst.org/whats-going-on/team/55643?ProgramCode=FTC","US","TX","Mansfield"
"128","Robot Unicorn","www.usfirst.org/whats-going-on/team/55799?ProgramCode=FTC","US","FL","Port Orange"
"130",""Spirits"","www.usfirst.org/whats-going-on/team/55715?ProgramCode=FTC","US","CT","Windsor"
"132","Electric Narwhals","www.usfirst.org/whats-going-on/team/55801?ProgramCode=FTC","US","FL","Port Orange"
"133","Arrows","www.usfirst.org/whats-going-on/team/55783?ProgramCode=FTC","US","MA","Needham"
"135","Fusion","www.usfirst.org/whats-going-on/team/55797?ProgramCode=FTC","US","CA","San Diego"
"137","Franklin Academy","www.usfirst.org/whats-going-on/team/55681?ProgramCode=FTC","US","NY","Malone"
"138","Heavy Metal Robotix","www.usfirst.org/whats-going-on/team/55735?ProgramCode=FTC","US","NJ","Spotswood"
"140","Norwood Norfolk Central School","www.usfirst.org/whats-going-on/team/55677?ProgramCode=FTC","US","NY","Norwood"
"147","Mounties","www.usfirst.org/whats-going-on/team/55591?ProgramCode=FTC","US","NJ","Montclair"
"149","Hawks","www.usfirst.org/whats-going-on/team/55711?ProgramCode=FTC","US","RI","Warwick"
"150","Exodus","www.usfirst.org/whats-going-on/team/55805?ProgramCode=FTC","US","CA","San Anselmo"
"153","OFA Robotics","www.usfirst.org/whats-going-on/team/55687?ProgramCode=FTC","US","NY","Ogdensburg"
"154","Renegade","www.usfirst.org/whats-going-on/team/55765?ProgramCode=FTC","US","RI","Harrisville"
"178","SD30 Robotics","www.usfirst.org/whats-going-on/team/55831?ProgramCode=FTC","US","MT","Ronan"
"187","Godzilla","www.usfirst.org/whats-going-on/team/55845?ProgramCode=FTC","US","OR","Portland"
"194","ILITE Robotics","www.usfirst.org/whats-going-on/team/55775?ProgramCode=FTC","US","VA","Haymarket"
"201","The Dukes","www.usfirst.org/whats-going-on/team/55755?ProgramCode=FTC","US","AZ","Phoenix"
"204","Bruin Tech","www.usfirst.org/whats-going-on/team/55721?ProgramCode=FTC","US","MD","Annapolis"
"205","Screw Loose","www.usfirst.org/whats-going-on/team/55725?ProgramCode=FTC","US","DE","Wilmington"
"207","Critcal Mass","www.usfirst.org/whats-going-on/team/55859?ProgramCode=FTC","US","NJ","Englewood"
"208","KC Revolutionists","www.usfirst.org/whats-going-on/team/55771?ProgramCode=FTC","US","SC","Lugoff"
"217","Kinetic Polar Bears","www.usfirst.org/whats-going-on/team/55877?ProgramCode=FTC","US","WI","Greenville"
"220","Spartans","www.usfirst.org/whats-going-on/team/55695?ProgramCode=FTC","US","NJ","Hamilton"
"221","Spartans","www.usfirst.org/whats-going-on/team/55697?ProgramCode=FTC","US","NJ","Hamilton"
"226","OHS 623 FTC Team 1","www.usfirst.org/whats-going-on/team/55883?ProgramCode=FTC","US","VA","Vienna"
"229","Tesla","www.usfirst.org/whats-going-on/team/55749?ProgramCode=FTC","US","PA","Fort Washington"
