Number,Name,Website,Country,State,City
"1","Team Unlimited","www.usfirst.org/whats-going-on/team/289885?ProgramCode=FTC","US","MA","Sharon"
"7","The Supers","www.usfirst.org/whats-going-on/team/289887?ProgramCode=FTC","US","MD","Aberdeen Proving Ground"
"18","Techno Chix","www.usfirst.org/whats-going-on/team/289889?ProgramCode=FTC","US","NY","Pleasantville"
"22","100 Scholars","www.usfirst.org/whats-going-on/team/289891?ProgramCode=FTC","US","GA","Atlanta"
"25","Rock 'n Roll Robots","www.usfirst.org/whats-going-on/team/289893?ProgramCode=FTC","US","CA","Los Angeles"
"28","PolyGnomes","www.usfirst.org/whats-going-on/team/289895?ProgramCode=FTC","US","NY","Chestnut Ridge "
"33","Enigma","www.usfirst.org/whats-going-on/team/289897?ProgramCode=FTC","US","VA","Woodbridge"
"36","Wyverns","www.usfirst.org/whats-going-on/team/289899?ProgramCode=FTC","US","CT","West Hartford"
"37","Rising Tide","www.usfirst.org/whats-going-on/team/289901?ProgramCode=FTC","US","MI","Bloomfield Hills"
"38","The PAKBOTS","www.usfirst.org/whats-going-on/team/289903?ProgramCode=FTC","US","MI","Bloomfield Hills"
"40","HAX","www.usfirst.org/whats-going-on/team/289907?ProgramCode=FTC","US","CT","Windsor"
"54","Gr3y Matt3r","www.usfirst.org/whats-going-on/team/289909?ProgramCode=FTC","US","MT","Bozeman"
"55","Miners","www.usfirst.org/whats-going-on/team/289911?ProgramCode=FTC","US","WV","Delbarton"
"61","OZONE","www.usfirst.org/whats-going-on/team/289913?ProgramCode=FTC","US","PA","Oxford"
"71","Octopi","www.usfirst.org/whats-going-on/team/289915?ProgramCode=FTC","US","WY","Jackson"
"72","GarageBots","www.usfirst.org/whats-going-on/team/289917?ProgramCode=FTC","US","CA","Lancaster"
"88","Gouverneur Metalicats","www.usfirst.org/whats-going-on/team/289919?ProgramCode=FTC","US","NY","Gouverneur"
"90","OMG","www.usfirst.org/whats-going-on/team/310631?ProgramCode=FTC","US","MA","Agawam"
"92","Junior Bomb Squad","www.usfirst.org/whats-going-on/team/289921?ProgramCode=FTC","US","AR","Mountain Home"
"110","MFS Foxes","www.usfirst.org/whats-going-on/team/289925?ProgramCode=FTC","US","NJ","Moorestown"
"111","MiniStang","www.usfirst.org/whats-going-on/team/289927?ProgramCode=FTC","US","IL","Schaumburg"
"112","RoboKnights of the Round Table","www.usfirst.org/whats-going-on/team/289929?ProgramCode=FTC","US","GA","Atlanta"
"116","Crazy Eights","www.usfirst.org/whats-going-on/team/289931?ProgramCode=FTC","US","IL","Chicago"
"118","Steel Hornets","www.usfirst.org/whats-going-on/team/289933?ProgramCode=FTC","US","PA","Emmaus"
"121","Rhode Rage I","www.usfirst.org/whats-going-on/team/289935?ProgramCode=FTC","US","RI","Newport County"
"123","Vanguard","www.usfirst.org/whats-going-on/team/289937?ProgramCode=FTC","US","NY","Syosset"
"127","The Fighting Pickles","www.usfirst.org/whats-going-on/team/289939?ProgramCode=FTC","US","TX","Mansfield"
"130",""Blazing Paranormals"","www.usfirst.org/whats-going-on/team/289941?ProgramCode=FTC","US","CT","Windsor"
"133","Arrows","www.usfirst.org/whats-going-on/team/289943?ProgramCode=FTC","US","MA","Needham"
"135","Fusion","www.usfirst.org/whats-going-on/team/289945?ProgramCode=FTC","US","CA","Escondido"
"137","Franklin Academy","www.usfirst.org/whats-going-on/team/289947?ProgramCode=FTC","US","NY","Malone"
"140","Norwood Norfolk Central School","www.usfirst.org/whats-going-on/team/289949?ProgramCode=FTC","US","NY","Norwood"
"147","Montclair Momentum","www.usfirst.org/whats-going-on/team/289951?ProgramCode=FTC","US","NJ","Montclair"
"149","Hawks","www.usfirst.org/whats-going-on/team/289953?ProgramCode=FTC","US","RI","Warwick"
"153","OFA Robotics","www.usfirst.org/whats-going-on/team/289957?ProgramCode=FTC","US","NY","Ogdensburg"
"154","Renegade","www.usfirst.org/whats-going-on/team/289959?ProgramCode=FTC","US","RI","Harrisville"
"187","Iron Giants","www.usfirst.org/whats-going-on/team/289963?ProgramCode=FTC","US","OR","Portland"
"194","Ecolites","www.usfirst.org/whats-going-on/team/289965?ProgramCode=FTC","US","VA","Haymarket"
