Number,Name,Website,Country,State,City
"1","Team Unlimited","www.usfirst.org/whats-going-on/team/19874?ProgramCode=FTC","US","MA","Sharon"
"2","Psychotic Strawberryz","www.usfirst.org/whats-going-on/team/19876?ProgramCode=FTC","US","OR","North Plains"
"3","Mr. Roboto and Super Pals","www.usfirst.org/whats-going-on/team/19877?ProgramCode=FTC","US","GA","Woodstock"
"5","Eagles","www.usfirst.org/whats-going-on/team/19884?ProgramCode=FTC","US","CA","Pacifica"
"7","TechBrick","www.usfirst.org/whats-going-on/team/19875?ProgramCode=FTC","US","MD","Abingdon"
"11","TechnoMages","www.usfirst.org/whats-going-on/team/19906?ProgramCode=FTC","US","PA","Newtown Square"
"12","Vexy Things","www.usfirst.org/whats-going-on/team/19910?ProgramCode=FTC","US","VA","McLean"
"14","Plan B","www.usfirst.org/whats-going-on/team/19912?ProgramCode=FTC","US","VA","McLean"
"16","eagles","www.usfirst.org/whats-going-on/team/19915?ProgramCode=FTC","US","MT","missoula"
"17","San Antonio Robotics","www.usfirst.org/whats-going-on/team/19929?ProgramCode=FTC","US","TX","San Antonio"
"18","Techno Chix","www.usfirst.org/whats-going-on/team/19927?ProgramCode=FTC","US","NY","Pleasantville"
"21","skulls","www.usfirst.org/whats-going-on/team/19943?ProgramCode=FTC","US","CA","Van Nuys"
"22","Scholars","www.usfirst.org/whats-going-on/team/19932?ProgramCode=FTC","US","GA","Atlanta"
"24","S Cubed","www.usfirst.org/whats-going-on/team/19953?ProgramCode=FTC","US","MD","Westminster"
"25","Rock 'n Roll Robots","www.usfirst.org/whats-going-on/team/19960?ProgramCode=FTC","US","CA","Arcadia"
"28","PolyGnome","www.usfirst.org/whats-going-on/team/19928?ProgramCode=FTC","US","NY","Chestnut Ridge "
"29","Cometbots","www.usfirst.org/whats-going-on/team/19925?ProgramCode=FTC","US","VA","Halifax"
"30","MR T","www.usfirst.org/whats-going-on/team/19972?ProgramCode=FTC","US","NJ","Montville Twp"
"31","E.M.P.","www.usfirst.org/whats-going-on/team/19950?ProgramCode=FTC","US","CA","San Diego"
"32","Einstein's Daughters","www.usfirst.org/whats-going-on/team/19979?ProgramCode=FTC","US","CA","San Diego"
"33","Levethan","www.usfirst.org/whats-going-on/team/19905?ProgramCode=FTC","US","VA","Woodbridge"
"35","Junkyard Dogs","www.usfirst.org/whats-going-on/team/19985?ProgramCode=FTC","US","VA","Goochland"
"36","Wyverns","www.usfirst.org/whats-going-on/team/19986?ProgramCode=FTC","US","CT","West Hartford"
"37","19 Below","www.usfirst.org/whats-going-on/team/19945?ProgramCode=FTC","US","MI","Bloomfield Hills"
"38","Cranbrook 2","www.usfirst.org/whats-going-on/team/19946?ProgramCode=FTC","US","MI","Bloomfield Hills"
"39","Cranbrook 3","www.usfirst.org/whats-going-on/team/19993?ProgramCode=FTC","US","MI","Bloomfield Hills"
"40","Hacks","www.usfirst.org/whats-going-on/team/19957?ProgramCode=FTC","US","CT","Windsor"
"42","HTA","www.usfirst.org/whats-going-on/team/19968?ProgramCode=FTC","US","VA","Highland Springs"
"43"," ","www.usfirst.org/whats-going-on/team/19969?ProgramCode=FTC","US","VA","Highland Springs"
"44"," ","www.usfirst.org/whats-going-on/team/19970?ProgramCode=FTC","US","VA","Highland Springs"
"45","Robo-Warriors","www.usfirst.org/whats-going-on/team/19954?ProgramCode=FTC","US","CT","Deep River"
"48","Alligators","www.usfirst.org/whats-going-on/team/19939?ProgramCode=FTC","US","CA","Carson"
"49","Badgers","www.usfirst.org/whats-going-on/team/19940?ProgramCode=FTC","US","CA","Carson"
"50","Giraffes","www.usfirst.org/whats-going-on/team/19941?ProgramCode=FTC","US","CA","Carson"
"51","Dogs","www.usfirst.org/whats-going-on/team/19942?ProgramCode=FTC","US","CA","Carson"
"52","????","www.usfirst.org/whats-going-on/team/19944?ProgramCode=FTC","US","AZ","Sahuarita"
"53","Levathan","www.usfirst.org/whats-going-on/team/19904?ProgramCode=FTC","US","VA","Woodbridge"
"54","Liberators","www.usfirst.org/whats-going-on/team/20035?ProgramCode=FTC","US","MT","Bozeman"
"55","RoboRats","www.usfirst.org/whats-going-on/team/20028?ProgramCode=FTC","US","WV","Delbarton"
