Number,Name,Website,Country,State,City
"1","Team Unlimited","www.usfirst.org/whats-going-on/team/39137?ProgramCode=FTC","US","MA","Sharon"
"2","Even Primes","www.usfirst.org/whats-going-on/team/41369?ProgramCode=FTC","US","OR","Hillsboro"
"7","TechBrick FTC 7","www.usfirst.org/whats-going-on/team/39139?ProgramCode=FTC","US","MD","Forest Hill"
"17","American Ninjas","www.usfirst.org/whats-going-on/team/39187?ProgramCode=FTC","US","TX","San Antonio"
"18","Techno Chix","www.usfirst.org/whats-going-on/team/39183?ProgramCode=FTC","US","NY","Pleasantville"
"22","Scholars","www.usfirst.org/whats-going-on/team/39189?ProgramCode=FTC","US","GA","Atlanta"
"25","Rock 'n Roll Robots","www.usfirst.org/whats-going-on/team/39207?ProgramCode=FTC","US","CA","Arcadia"
"28","PolyGnomes","www.usfirst.org/whats-going-on/team/39185?ProgramCode=FTC","US","NY","Chestnut Ridge "
"31","E.M.P.","www.usfirst.org/whats-going-on/team/39201?ProgramCode=FTC","US","CA","San Diego"
"32","Einstein's Daughters","www.usfirst.org/whats-going-on/team/39217?ProgramCode=FTC","US","CA","San Diego"
"33","Levethan","www.usfirst.org/whats-going-on/team/39165?ProgramCode=FTC","US","VA","Woodbridge"
"35","Junkyard Dogs","www.usfirst.org/whats-going-on/team/39225?ProgramCode=FTC","US","VA","Goochland"
"36","Wyverns","www.usfirst.org/whats-going-on/team/39227?ProgramCode=FTC","US","CT","West Hartford"
"37","Python","www.usfirst.org/whats-going-on/team/39195?ProgramCode=FTC","US","MI","Bloomfield Hills"
"38","The PAKBOTS","www.usfirst.org/whats-going-on/team/39197?ProgramCode=FTC","US","MI","Bloomfield Hills"
"39","The Gingerbread Men","www.usfirst.org/whats-going-on/team/39235?ProgramCode=FTC","US","MI","Bloomfield Hills"
"40","HAX","www.usfirst.org/whats-going-on/team/39205?ProgramCode=FTC","US","CT","Windsor"
"54","S.M.A.R.T.","www.usfirst.org/whats-going-on/team/39283?ProgramCode=FTC","US","MT","Bozeman"
"55","Career Center Critters","www.usfirst.org/whats-going-on/team/39277?ProgramCode=FTC","US","WV","Delbarton"
"61","OZONE","www.usfirst.org/whats-going-on/team/39313?ProgramCode=FTC","US","PA","Oxford"
"67","EastBots","www.usfirst.org/whats-going-on/team/39303?ProgramCode=FTC","US","AR","Eureka Springs"
"71","Manada de Lobos","www.usfirst.org/whats-going-on/team/39293?ProgramCode=FTC","US","WY","Jackson"
"72","GarageBots","www.usfirst.org/whats-going-on/team/39317?ProgramCode=FTC","US","CA","Lancaster"
"87","MWCS","www.usfirst.org/whats-going-on/team/39259?ProgramCode=FTC","US","NY","Madrid"
"88","Gouverneur Central","www.usfirst.org/whats-going-on/team/39257?ProgramCode=FTC","US","NY","Gouverneur"
"89","PHCS","www.usfirst.org/whats-going-on/team/39263?ProgramCode=FTC","US","NY","Parishville"
"92","Junior Bomb Squad","www.usfirst.org/whats-going-on/team/39349?ProgramCode=FTC","US","AR","Mountain Home"
"93","Blue Cheese Jr","www.usfirst.org/whats-going-on/team/39213?ProgramCode=FTC","US","VA","Glen Allen"
"109","Domino Effect","www.usfirst.org/whats-going-on/team/39311?ProgramCode=FTC","US","FL","St. Petersburg"
"110","Foxes","www.usfirst.org/whats-going-on/team/39327?ProgramCode=FTC","US","NJ","Moorestown"
"111","MiniStang","www.usfirst.org/whats-going-on/team/39241?ProgramCode=FTC","US","IL","Schaumburg"
"112","RoboKnights of the Round Table","www.usfirst.org/whats-going-on/team/39359?ProgramCode=FTC","US","GA","Atlanta"
