Number,Name,Website,Country,State,City
"1","Team Unlimited","www.usfirst.org/whats-going-on/team/25415?ProgramCode=FTC","US","MA","Sharon"
"5","Fighting Eagles","www.usfirst.org/whats-going-on/team/25429?ProgramCode=FTC","US","CA","Pacifica"
"7","TechBrick","www.usfirst.org/whats-going-on/team/25417?ProgramCode=FTC","US","MD","Abingdon"
"12","Vexy Things","www.usfirst.org/whats-going-on/team/25467?ProgramCode=FTC","US","VA","McLean"
"14","Plan B","www.usfirst.org/whats-going-on/team/25469?ProgramCode=FTC","US","VA","McLean"
"16","bigskyrobotics","www.usfirst.org/whats-going-on/team/25473?ProgramCode=FTC","US","MT","missoula"
"17","American Ninjas","www.usfirst.org/whats-going-on/team/25497?ProgramCode=FTC","US","TX","San Antonio"
"18","Techno Chix","www.usfirst.org/whats-going-on/team/25493?ProgramCode=FTC","US","NY","Pleasantville"
"22","Scholars","www.usfirst.org/whats-going-on/team/25503?ProgramCode=FTC","US","GA","Atlanta"
"25","Rock 'n Roll Robots","www.usfirst.org/whats-going-on/team/25539?ProgramCode=FTC","US","CA","Arcadia"
"28","PolyGnomes","www.usfirst.org/whats-going-on/team/25495?ProgramCode=FTC","US","NY","Chestnut Ridge "
"31","E.M.P.","www.usfirst.org/whats-going-on/team/25527?ProgramCode=FTC","US","CA","San Diego"
"32","Einstein's Daughters","www.usfirst.org/whats-going-on/team/25559?ProgramCode=FTC","US","CA","San Diego"
"33","Levethan","www.usfirst.org/whats-going-on/team/25459?ProgramCode=FTC","US","VA","Woodbridge"
"35","Junkyard Dogs","www.usfirst.org/whats-going-on/team/25567?ProgramCode=FTC","US","VA","Goochland"
"36","Wyverns","www.usfirst.org/whats-going-on/team/25569?ProgramCode=FTC","US","CT","West Hartford"
"37","The Rising Tide","www.usfirst.org/whats-going-on/team/25517?ProgramCode=FTC","US","MI","Bloomfield Hills"
"38","The PAKBOTS","www.usfirst.org/whats-going-on/team/25519?ProgramCode=FTC","US","MI","Bloomfield Hills"
"39","The Gingerbread Men","www.usfirst.org/whats-going-on/team/25577?ProgramCode=FTC","US","MI","Bloomfield Hills"
"40","HAX","www.usfirst.org/whats-going-on/team/25535?ProgramCode=FTC","US","CT","Windsor"
"48","Nerd Herd","www.usfirst.org/whats-going-on/team/25505?ProgramCode=FTC","US","CA","Carson"
"52","Mustangs","www.usfirst.org/whats-going-on/team/25515?ProgramCode=FTC","US","AZ","Sahuarita"
"53","Levaithan","www.usfirst.org/whats-going-on/team/25457?ProgramCode=FTC","US","VA","Woodbridge"
"54","Gr3y Matt3r","www.usfirst.org/whats-going-on/team/25645?ProgramCode=FTC","US","MT","Bozeman"
"55","Career Center Critters","www.usfirst.org/whats-going-on/team/25637?ProgramCode=FTC","US","WV","Delbarton"
"61","OZONE","www.usfirst.org/whats-going-on/team/25687?ProgramCode=FTC","US","PA","Oxford"
"65","Tiger Town Troublemakers","www.usfirst.org/whats-going-on/team/25647?ProgramCode=FTC","US","SC","Clemson"
"67","EastBots","www.usfirst.org/whats-going-on/team/25669?ProgramCode=FTC","US","AR","Eureka Springs"
"68","norstar robotics","www.usfirst.org/whats-going-on/team/25631?ProgramCode=FTC","US","VA","norfolk"
"69","NORSTAR","www.usfirst.org/whats-going-on/team/25561?ProgramCode=FTC","US","VA","Norfolk"
"71","Hole Robotics","www.usfirst.org/whats-going-on/team/25659?ProgramCode=FTC","US","WY","Jackson"
"72","GarageBots","www.usfirst.org/whats-going-on/team/25697?ProgramCode=FTC","US","CA","Lancaster"
"87","MWCS","www.usfirst.org/whats-going-on/team/25615?ProgramCode=FTC","US","NY","Madrid"
"88","Gouverneur Central","www.usfirst.org/whats-going-on/team/25613?ProgramCode=FTC","US","NY","Gouverneur"
"89","PHCS","www.usfirst.org/whats-going-on/team/25619?ProgramCode=FTC","US","NY","Parishville"
"90","Robo Warriors","www.usfirst.org/whats-going-on/team/25491?ProgramCode=FTC","US","MA","Feeding Hills "
"92","Junior Bomb Squad","www.usfirst.org/whats-going-on/team/25759?ProgramCode=FTC","US","AR","Mountain Home"
"93","Blue Cheese Jr","www.usfirst.org/whats-going-on/team/25551?ProgramCode=FTC","US","VA","Glen Allen"
"99","Robo Dawgs","www.usfirst.org/whats-going-on/team/25573?ProgramCode=FTC","US","CA","Redlands"
"109","Domino Effect","www.usfirst.org/whats-going-on/team/25683?ProgramCode=FTC","US","FL","St. Petersburg"
"110","Foxes","www.usfirst.org/whats-going-on/team/25719?ProgramCode=FTC","US","NJ","Moorestown"
"111","MiniStang","www.usfirst.org/whats-going-on/team/25595?ProgramCode=FTC","US","IL","Schaumburg"
"112","Radbotics","www.usfirst.org/whats-going-on/team/25783?ProgramCode=FTC","US","GA","Atlanta"
"116","OctoBots","www.usfirst.org/whats-going-on/team/25565?ProgramCode=FTC","US","IL","Chicago"
"118","Steel Hornets","www.usfirst.org/whats-going-on/team/25789?ProgramCode=FTC","US","PA","Emmaus"
"119","Panther Cats","www.usfirst.org/whats-going-on/team/25793?ProgramCode=FTC","US","NJ","Paterson"
"121","Rhode Rage","www.usfirst.org/whats-going-on/team/26097?ProgramCode=FTC","US","RI","Middletown"
"123","Trial & Error","www.usfirst.org/whats-going-on/team/25769?ProgramCode=FTC","US","NY","Syosset"
"126","FLUCOS","www.usfirst.org/whats-going-on/team/25663?ProgramCode=FTC","US","VA","Palmyra"
"127","The Lockheed Martin Fighting Pickles","www.usfirst.org/whats-going-on/team/25571?ProgramCode=FTC","US","TX","Mansfield"
"128","Team Daytona","www.usfirst.org/whats-going-on/team/25811?ProgramCode=FTC","US","FL","Port Orange"
"130",""Spirits"","www.usfirst.org/whats-going-on/team/25665?ProgramCode=FTC","US","CT","Windsor"
"132","Team Daytona","www.usfirst.org/whats-going-on/team/25813?ProgramCode=FTC","US","FL","Port Orange"
