Number,Name,Website,Country,State,City
"1","","www.usfirst.org/whats-going-on/team/16314?ProgramCode=FTC","US","MA","Sharon"
"2","","www.usfirst.org/whats-going-on/team/16317?ProgramCode=FTC","US","OR","North Plains"
"3","","www.usfirst.org/whats-going-on/team/16318?ProgramCode=FTC","US","GA","Woodstock"
"4","","www.usfirst.org/whats-going-on/team/16322?ProgramCode=FTC","US","NJ","Brick"
"5","","www.usfirst.org/whats-going-on/team/16326?ProgramCode=FTC","US","CA","Pacifica"
"6","","www.usfirst.org/whats-going-on/team/16323?ProgramCode=FTC","US","PA","Broomall"
"7","","www.usfirst.org/whats-going-on/team/16315?ProgramCode=FTC","US","MD","Abingdon"
"8","","www.usfirst.org/whats-going-on/team/16337?ProgramCode=FTC","US","FL","Orlando"
"9","","www.usfirst.org/whats-going-on/team/16350?ProgramCode=FTC","US","NY","Brooklyn"
"10","","www.usfirst.org/whats-going-on/team/16352?ProgramCode=FTC","US","CT","Meriden"
"11","","www.usfirst.org/whats-going-on/team/16362?ProgramCode=FTC","US","PA","Newtown Square"
"12","","www.usfirst.org/whats-going-on/team/16368?ProgramCode=FTC","US","VA","Alexandria"
"13","","www.usfirst.org/whats-going-on/team/16369?ProgramCode=FTC","US","VA","Alexandria"
"14","","www.usfirst.org/whats-going-on/team/16370?ProgramCode=FTC","US","VA","Alexandria"
"15","","www.usfirst.org/whats-going-on/team/16371?ProgramCode=FTC","US","VA","Alexandria"
"16","","www.usfirst.org/whats-going-on/team/16373?ProgramCode=FTC","US","MT","missoula"
"17","","www.usfirst.org/whats-going-on/team/16407?ProgramCode=FTC","US","TX","San Antonio"
"18","","www.usfirst.org/whats-going-on/team/16399?ProgramCode=FTC","US","NY","Pleasantville"
"19","","www.usfirst.org/whats-going-on/team/16420?ProgramCode=FTC","US","IL","Quad Cities, USA"
"20","","www.usfirst.org/whats-going-on/team/16417?ProgramCode=FTC","US","CA","Reseda"
"21","","www.usfirst.org/whats-going-on/team/16435?ProgramCode=FTC","US","CA","Van Nuys"
"22","","www.usfirst.org/whats-going-on/team/16414?ProgramCode=FTC","US","GA","Atlanta"
"23","","www.usfirst.org/whats-going-on/team/16340?ProgramCode=FTC","US","CA","Redondo"
"24","","www.usfirst.org/whats-going-on/team/16450?ProgramCode=FTC","US","MD","Westminster"
"25","","www.usfirst.org/whats-going-on/team/16472?ProgramCode=FTC","US","CA","Arcadia"
"26","","www.usfirst.org/whats-going-on/team/16474?ProgramCode=FTC","US","WA","Othello"
"28","","www.usfirst.org/whats-going-on/team/16402?ProgramCode=FTC","US","NY","Chestnut Ridge "
"29","","www.usfirst.org/whats-going-on/team/16396?ProgramCode=FTC","US","VA","South Boston"
"30","","www.usfirst.org/whats-going-on/team/16490?ProgramCode=FTC","US","NJ","Montville Twp"
"31","","www.usfirst.org/whats-going-on/team/16445?ProgramCode=FTC","US","CA","San Diego"
"32","","www.usfirst.org/whats-going-on/team/16502?ProgramCode=FTC","US","CA","San Diego"
"33","","www.usfirst.org/whats-going-on/team/16360?ProgramCode=FTC","US","VA","Woodbridge"
"34","","www.usfirst.org/whats-going-on/team/16418?ProgramCode=FTC","US","MA","Leominster"
"35","","www.usfirst.org/whats-going-on/team/16520?ProgramCode=FTC","US","VA","Goochland"
"36","","www.usfirst.org/whats-going-on/team/16522?ProgramCode=FTC","US","CT","West Hartford"
"37","","www.usfirst.org/whats-going-on/team/16438?ProgramCode=FTC","US","MI","Bloomfield Hills"
"38","","www.usfirst.org/whats-going-on/team/16439?ProgramCode=FTC","US","MI","Bloomfield Hills"
"39","","www.usfirst.org/whats-going-on/team/16536?ProgramCode=FTC","US","MI","Bloomfield Hills"
"40","","www.usfirst.org/whats-going-on/team/16457?ProgramCode=FTC","US","CT","Windsor"
"41","","www.usfirst.org/whats-going-on/team/16483?ProgramCode=FTC","US","VA","Highland Springs"
"42","","www.usfirst.org/whats-going-on/team/16484?ProgramCode=FTC","US","VA","Highland Springs"
"43","","www.usfirst.org/whats-going-on/team/16485?ProgramCode=FTC","US","VA","Highland Springs"
"44","","www.usfirst.org/whats-going-on/team/16486?ProgramCode=FTC","US","VA","Highland Springs"
"45","","www.usfirst.org/whats-going-on/team/16451?ProgramCode=FTC","US","CT","Deep River"
"46","","www.usfirst.org/whats-going-on/team/16570?ProgramCode=FTC","US","NH","Candia"
"47","","www.usfirst.org/whats-going-on/team/16453?ProgramCode=FTC","US","CA","Anaheim"
"48","","www.usfirst.org/whats-going-on/team/16431?ProgramCode=FTC","US","CA","Carson"
"49","","www.usfirst.org/whats-going-on/team/16432?ProgramCode=FTC","US","CA","Carson"
"50","","www.usfirst.org/whats-going-on/team/16433?ProgramCode=FTC","US","CA","Carson"
"51","","www.usfirst.org/whats-going-on/team/16434?ProgramCode=FTC","US","CA","Carson"
"52","","www.usfirst.org/whats-going-on/team/16437?ProgramCode=FTC","US","AZ","Sahuarita"
"53","","www.usfirst.org/whats-going-on/team/16359?ProgramCode=FTC","US","VA","Woodbridge"
"54","","www.usfirst.org/whats-going-on/team/16614?ProgramCode=FTC","US","MT","Bozeman"
"55","","www.usfirst.org/whats-going-on/team/16597?ProgramCode=FTC","US","WV","Delbarton"
"56","","www.usfirst.org/whats-going-on/team/16624?ProgramCode=FTC","US","ME","Cape Elizabeth"
"57","","www.usfirst.org/whats-going-on/team/16632?ProgramCode=FTC","US","MA","Braintree"
"58","","www.usfirst.org/whats-going-on/team/16629?ProgramCode=FTC","US","MA","Braintree"
"59","","www.usfirst.org/whats-going-on/team/16376?ProgramCode=FTC","US","FL","Palm Bay"
"60","","www.usfirst.org/whats-going-on/team/16367?ProgramCode=FTC","US","CT","West Simsbury"
"61","","www.usfirst.org/whats-going-on/team/16665?ProgramCode=FTC","US","PA","Oxford"
"63","","www.usfirst.org/whats-going-on/team/16530?ProgramCode=FTC","US","WI","Clinton"
"64","","www.usfirst.org/whats-going-on/team/16630?ProgramCode=FTC","US","NJ","Mendham"
"65","","www.usfirst.org/whats-going-on/team/16620?ProgramCode=FTC","US","SC","Clemson"
"66","","www.usfirst.org/whats-going-on/team/16552?ProgramCode=FTC","US","NH","Durham"
"67","","www.usfirst.org/whats-going-on/team/16645?ProgramCode=FTC","US","AR","Eureka Springs"
"68","","www.usfirst.org/whats-going-on/team/16590?ProgramCode=FTC","US","VA","norfolk"
"69","","www.usfirst.org/whats-going-on/team/16509?ProgramCode=FTC","US","VA","Norfolk"
"70","","www.usfirst.org/whats-going-on/team/16504?ProgramCode=FTC","US","CT","Norwich"
"71","","www.usfirst.org/whats-going-on/team/16635?ProgramCode=FTC","US","WY","Jackson"
"72","","www.usfirst.org/whats-going-on/team/16708?ProgramCode=FTC","US","CA","Lancaster"
"73","","www.usfirst.org/whats-going-on/team/16736?ProgramCode=FTC","US","CT","South Windsor"
"74","","www.usfirst.org/whats-going-on/team/16741?ProgramCode=FTC","US","NJ","Bridgewater"
"75","","www.usfirst.org/whats-going-on/team/16538?ProgramCode=FTC","US","MO","St. Louis"
"76","","www.usfirst.org/whats-going-on/team/16717?ProgramCode=FTC","US","MO","St. Louis"
"77","","www.usfirst.org/whats-going-on/team/16667?ProgramCode=FTC","US","SC","Cross"
"79","","www.usfirst.org/whats-going-on/team/16676?ProgramCode=FTC","US","OR","Portland"
"80","","www.usfirst.org/whats-going-on/team/16755?ProgramCode=FTC","US","CT","East Hartford"
"81","","www.usfirst.org/whats-going-on/team/16762?ProgramCode=FTC","US","PA","Exton"
"82","","www.usfirst.org/whats-going-on/team/16754?ProgramCode=FTC","US","PA","Downingtown"
"83","","www.usfirst.org/whats-going-on/team/16327?ProgramCode=FTC","US","CA","Chatworth"
"84","","www.usfirst.org/whats-going-on/team/16328?ProgramCode=FTC","US","CA","West Hills"
"85","","www.usfirst.org/whats-going-on/team/16329?ProgramCode=FTC","US","CA","West Hills"
"86","","www.usfirst.org/whats-going-on/team/16523?ProgramCode=FTC","US","PA","Drexel Hill"
"87","","www.usfirst.org/whats-going-on/team/16579?ProgramCode=FTC","US","NY","tbd"
"88","","www.usfirst.org/whats-going-on/team/16578?ProgramCode=FTC","US","NY","tbd"
"89","","www.usfirst.org/whats-going-on/team/16581?ProgramCode=FTC","US","NY","tbd"
