Number,Name,Website,Country,State,City
"1","Team Unlimited","www.usfirst.org/whats-going-on/team/76923?ProgramCode=FTC","US","MA","Sharon"
"7","TechBrick FTC 7","www.usfirst.org/whats-going-on/team/76925?ProgramCode=FTC","US","MD","Havre de Grace"
"18","Techno Chix","www.usfirst.org/whats-going-on/team/76927?ProgramCode=FTC","US","NY","Pleasantville"
"22","Scholars","www.usfirst.org/whats-going-on/team/76929?ProgramCode=FTC","US","GA","Atlanta"
"25","Rock 'n Roll Robots","www.usfirst.org/whats-going-on/team/76931?ProgramCode=FTC","US","CA","Los Angeles"
"28","PolyGnomes","www.usfirst.org/whats-going-on/team/76933?ProgramCode=FTC","US","NY","Chestnut Ridge "
"33","Levethan","www.usfirst.org/whats-going-on/team/76937?ProgramCode=FTC","US","VA","Woodbridge"
"36","Wyverns","www.usfirst.org/whats-going-on/team/76939?ProgramCode=FTC","US","CT","West Hartford"
"37","Python","www.usfirst.org/whats-going-on/team/76941?ProgramCode=FTC","US","MI","Bloomfield Hills"
"38","The PAKBOTS","www.usfirst.org/whats-going-on/team/76943?ProgramCode=FTC","US","MI","Bloomfield Hills"
"39","The Gingerbread Men","www.usfirst.org/whats-going-on/team/76945?ProgramCode=FTC","US","MI","Bloomfield Hills"
"40","HAX","www.usfirst.org/whats-going-on/team/76947?ProgramCode=FTC","US","CT","Windsor"
"54","Gr3y Matt3r","www.usfirst.org/whats-going-on/team/76949?ProgramCode=FTC","US","MT","Bozeman"
"55","Miners","www.usfirst.org/whats-going-on/team/76951?ProgramCode=FTC","US","WV","Delbarton"
"61","OZONE","www.usfirst.org/whats-going-on/team/76953?ProgramCode=FTC","US","PA","Oxford"
"67","EastBots","www.usfirst.org/whats-going-on/team/76955?ProgramCode=FTC","US","AR","Eureka Springs"
"71","Manada de Lobos","www.usfirst.org/whats-going-on/team/76957?ProgramCode=FTC","US","WY","Jackson"
"72","GarageBots","www.usfirst.org/whats-going-on/team/76959?ProgramCode=FTC","US","CA","Lancaster"
"87","MWCS","www.usfirst.org/whats-going-on/team/76961?ProgramCode=FTC","US","NY","Madrid"
"88","Gouverneur Central","www.usfirst.org/whats-going-on/team/76963?ProgramCode=FTC","US","NY","Gouverneur"
"92","Junior Bomb Squad","www.usfirst.org/whats-going-on/team/76965?ProgramCode=FTC","US","AR","Mountain Home"
"93","Blue Cheese Jr","www.usfirst.org/whats-going-on/team/76967?ProgramCode=FTC","US","VA","Glen Allen"
"110","Foxes","www.usfirst.org/whats-going-on/team/76969?ProgramCode=FTC","US","NJ","Moorestown"
"111","MiniStang","www.usfirst.org/whats-going-on/team/76971?ProgramCode=FTC","US","IL","Schaumburg"
"112","RoboKnights of the Round Table","www.usfirst.org/whats-going-on/team/76973?ProgramCode=FTC","US","GA","Atlanta"
"116","Crazy Eights","www.usfirst.org/whats-going-on/team/76975?ProgramCode=FTC","US","IL","Chicago"
"118","Steel Hornets","www.usfirst.org/whats-going-on/team/76977?ProgramCode=FTC","US","PA","Emmaus"
"119","Robo-Cats","www.usfirst.org/whats-going-on/team/76979?ProgramCode=FTC","US","NJ","Paterson"
"121","Rhode Rage I","www.usfirst.org/whats-going-on/team/76981?ProgramCode=FTC","US","RI","Newport County"
"123","Vanguard","www.usfirst.org/whats-going-on/team/76983?ProgramCode=FTC","US","NY","Syosset"
"127","The Fighting Pickles","www.usfirst.org/whats-going-on/team/76985?ProgramCode=FTC","US","TX","Mansfield"
"128","Robot Unicorn","www.usfirst.org/whats-going-on/team/76987?ProgramCode=FTC","US","FL","Port Orange"
"130",""Spirits"","www.usfirst.org/whats-going-on/team/76989?ProgramCode=FTC","US","CT","Windsor"
"132","Electric Narwhals","www.usfirst.org/whats-going-on/team/76991?ProgramCode=FTC","US","FL","Port Orange"
"133","Arrows","www.usfirst.org/whats-going-on/team/76993?ProgramCode=FTC","US","MA","Needham"
"135","Fusion","www.usfirst.org/whats-going-on/team/76995?ProgramCode=FTC","US","CA","San Diego"
"137","Franklin Academy","www.usfirst.org/whats-going-on/team/76997?ProgramCode=FTC","US","NY","Malone"
"140","Norwood Norfolk Central School","www.usfirst.org/whats-going-on/team/77001?ProgramCode=FTC","US","NY","Norwood"
"141","Brasher Falls","www.usfirst.org/whats-going-on/team/81137?ProgramCode=FTC","US","NY","Brasher Falls"
"147","Montclair Momentum","www.usfirst.org/whats-going-on/team/77003?ProgramCode=FTC","US","NJ","Montclair"
"149","Hawks","www.usfirst.org/whats-going-on/team/77005?ProgramCode=FTC","US","RI","Warwick"
"150","Momentum","www.usfirst.org/whats-going-on/team/77007?ProgramCode=FTC","US","CA","San Anselmo"
"153","OFA Robotics","www.usfirst.org/whats-going-on/team/77009?ProgramCode=FTC","US","NY","Ogdensburg"
"154","Renegade","www.usfirst.org/whats-going-on/team/77011?ProgramCode=FTC","US","RI","Harrisville"
"178","SD30 Robotics","www.usfirst.org/whats-going-on/team/77013?ProgramCode=FTC","US","MT","Ronan"
"187","Godzilla","www.usfirst.org/whats-going-on/team/77015?ProgramCode=FTC","US","OR","Portland"
"194","ILITE Robotics","www.usfirst.org/whats-going-on/team/77017?ProgramCode=FTC","US","VA","Haymarket"
"201","The Robo broncos","www.usfirst.org/whats-going-on/team/77019?ProgramCode=FTC","US","AZ","Phoenix"
"204","Bruin Tech","www.usfirst.org/whats-going-on/team/77021?ProgramCode=FTC","US","MD","Annapolis"
"207","Critical Mass","www.usfirst.org/whats-going-on/team/77025?ProgramCode=FTC","US","NJ","Englewood"
"208","KC Robotics Team","www.usfirst.org/whats-going-on/team/77027?ProgramCode=FTC","US","SC","Lugoff"
"220","Spartans","www.usfirst.org/whats-going-on/team/77031?ProgramCode=FTC","US","NJ","Hamilton"
"221","Spartans","www.usfirst.org/whats-going-on/team/77033?ProgramCode=FTC","US","NJ","Hamilton"
"226","OHS 623 FTC Team 1","www.usfirst.org/whats-going-on/team/77035?ProgramCode=FTC","US","VA","Vienna"
"230","Ampere","www.usfirst.org/whats-going-on/team/77039?ProgramCode=FTC","US","PA","Fort Washington"
"237","Hawks","www.usfirst.org/whats-going-on/team/77043?ProgramCode=FTC","US","NJ","Moorestown"
"247","The Game","www.usfirst.org/whats-going-on/team/77045?ProgramCode=FTC","US","NJ","Sparta"
"248","Fatal Error","www.usfirst.org/whats-going-on/team/77047?ProgramCode=FTC","US","NJ","Sparta"
"249","Razor Robotics ","www.usfirst.org/whats-going-on/team/77049?ProgramCode=FTC","US","SC","Walhallla "
"250"," Ninja Pirates","www.usfirst.org/whats-going-on/team/77051?ProgramCode=FTC","US","NC","Greensboro"
"251","Mech-alodons","www.usfirst.org/whats-going-on/team/77053?ProgramCode=FTC","US","NJ","Cliffside Park "
"252","Robo Warriors","www.usfirst.org/whats-going-on/team/77055?ProgramCode=FTC","US","RI","Providence"
"257","Cougarbotics","www.usfirst.org/whats-going-on/team/77057?ProgramCode=FTC","US","VA","Stuart"
"260","Static Shock Camels","www.usfirst.org/whats-going-on/team/77059?ProgramCode=FTC","US","NC","Winston-Salem"
"265","Viking Robotics ","www.usfirst.org/whats-going-on/team/77061?ProgramCode=FTC","US","WI","Milwaukee"
"267","2-60-Awesome","www.usfirst.org/whats-going-on/team/77063?ProgramCode=FTC","US","OR","Portland"
"273","Tigers","www.usfirst.org/whats-going-on/team/77065?ProgramCode=FTC","US","CT","West Hartford"
"288","Spare Parts","www.usfirst.org/whats-going-on/team/77067?ProgramCode=FTC","US","MO","St Louis"
"289","Hazelwood Central High School","www.usfirst.org/whats-going-on/team/82327?ProgramCode=FTC","US","MO","Florissant"
"290","Showcase","www.usfirst.org/whats-going-on/team/77069?ProgramCode=FTC","US","MO","Florissant"
"291","Interstate 291","www.usfirst.org/whats-going-on/team/77071?ProgramCode=FTC","US","MO","Florissant"
"293","Cape's Crusaders","www.usfirst.org/whats-going-on/team/77073?ProgramCode=FTC","US","VA","Virginia Beach"
"309","K-Bot","www.usfirst.org/whats-going-on/team/77075?ProgramCode=FTC","US","CT","Dayville"
"310","Stuy Fission","www.usfirst.org/whats-going-on/team/77077?ProgramCode=FTC","US","NY","New York City"
"311","Fembots","www.usfirst.org/whats-going-on/team/77079?ProgramCode=FTC","US","SC","Williamston"
"319","FrostBYTE","www.usfirst.org/whats-going-on/team/90571?ProgramCode=FTC","US","SC","Williamston"
"322","SciTech","www.usfirst.org/whats-going-on/team/77087?ProgramCode=FTC","US","AZ","Laveen"
"327","Gamma Sigma Squared Mu Crew","www.usfirst.org/whats-going-on/team/77089?ProgramCode=FTC","US","SC","Hartsville"
"329","Chicago Squires","www.usfirst.org/whats-going-on/team/77091?ProgramCode=FTC","US","IL","Chicago"
"339","Forge Robotics","www.usfirst.org/whats-going-on/team/77095?ProgramCode=FTC","US","VA","Stafford"
"342","TBA","www.usfirst.org/whats-going-on/team/77097?ProgramCode=FTC","US","VA","Hopewell"
"343","Blue Devils","www.usfirst.org/whats-going-on/team/77099?ProgramCode=FTC","US","VA","Hopewell"
"348","Lightning","www.usfirst.org/whats-going-on/team/77101?ProgramCode=FTC","US","FL","Miami"
"354","ILITE Robotics","www.usfirst.org/whats-going-on/team/77103?ProgramCode=FTC","US","VA","Haymarket"
"356","Gigabots","www.usfirst.org/whats-going-on/team/77105?ProgramCode=FTC","US","NY","Bronx"
"358","The Gaulbots","www.usfirst.org/whats-going-on/team/77107?ProgramCode=FTC","US","CA","Claremont"
